ville;date;temperature_min;heure_min;temperature_max;heure_max;unite
New York;2026-09-16;65;00:51:00;78;14:51:00;°F
Londres;2026-09-16;14;05:50:00;20;14:50:00;°C
Paris;2026-09-16;14;06:00:00;23;16:30:00;°C
Madrid;2026-09-16;19;06:00:00;28;15:00:00;°C
Milan;2026-09-16;19;23:20:00;28;14:50:00;°C
Munich;2026-09-16;12;00:20:00;27;12:50:00;°C
Amsterdam;2026-09-16;13;22:55:00;19;13:55:00;°C
Varsovie;2026-09-16;10;05:30:00;24;14:00:00;°C
Helsinski;2026-09-16;12;00:20:00;16;15:20:00;°C
Miami;2026-09-16;79;01:53:00;91;11:53:00;°F
Austin;2026-09-16;73;06:53:00;99;15:53:00;°F
Atlanta;2026-09-16;73;06:52:00;88;15:52:00;°F
Denver;2026-09-16;50;05:58:00;89;13:58:00;°F
Dallas;2026-09-16;83;05:53:00;99;16:53:00;°F
Los Angeles;2026-09-16;70;03:53:00;78;11:53:00;°F
Chicago;2026-09-16;64;07:51:00;76;12:51:00;°F
Houston;2026-09-16;79;05:53:00;93;13:53:00;°F
San Francisco;2026-09-16;59;00:56:00;65;16:39:00;°F
Seattle;2026-09-16;54;04:53:00;74;16:53:00;°F
Tokyo;2026-09-16;21;18:00:00;23;00:00:00;°C
Seoul;2026-09-16;16;06:00:00;27;13:30:00;°C
